Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1285016,7,2020-06-01,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",706773,2010-09-24,David Fincher
tt12888462,8,2022-09-11,My Octopus Teacher,https://www.imdb.com/title/tt12888462/,movie,8.1,85,2020,Documentary,55815,2020-09-04,"Pippa Ehrlich, James Reed"
tt1291584,8,2020-05-29,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Action, Drama, Sport",474698,2011-09-09,Gavin O'Connor
tt1298650,6,2020-05-31,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",531466,2011-05-07,Rob Marshall
tt1300854,6,2020-05-31,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",853136,2013-04-14,Shane Black
tt1305806,8,2020-05-29,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",211185,2009-08-13,Juan José Campanella
tt1306980,8,2020-05-29,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",332327,2011-09-12,Jonathan Levine
tt1312203,7,2020-06-01,102 Minutes That Changed America,https://www.imdb.com/title/tt1312203/,tvMovie,8.3,102,2008,"Documentary, History",2765,2008-09-11,"Nicole Rittenmeyer, Seth Skundrick"
tt0131369,6,2020-05-31,Edtv,https://www.imdb.com/title/tt0131369/,movie,6.1,122,1999,"Comedy, Drama",43844,1999-03-26,Ron Howard
tt1314655,6,2020-05-31,Devil,https://www.imdb.com/title/tt1314655/,movie,6.3,80,2010,"Horror, Mystery, Thriller",148472,2010-09-16,John Erick Dowdle
tt1318514,8,2020-05-29,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",531915,2011-07-28,Rupert Wyatt
tt1319733,6,2020-05-31,Road Trip: Beer Pong,https://www.imdb.com/title/tt1319733/,video,4.8,95,2009,Comedy,12035,2009-08-11,Steve Rash
tt1320253,4,2020-05-29,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.4,103,2010,"Action, Adventure, Thriller",348236,2010-08-03,Sylvester Stallone
tt1320261,5,2020-05-31,Gulliver's Travels,https://www.imdb.com/title/tt1320261/,movie,4.9,85,2010,"Adventure, Comedy, Family, Fantasy",70482,2010-12-22,Rob Letterman
tt1321870,7,2020-06-01,Gangster Squad,https://www.imdb.com/title/tt1321870/,movie,6.7,113,2013,"Action, Crime, Drama, Thriller",217028,2013-01-07,Ruben Fleischer
tt1323594,7,2020-06-01,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",550555,2010-06-20,"Chris Renaud, Pierre Coffin"
tt0133093,10,2020-05-29,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1914652,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1343092,6,2020-05-31,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",549289,2013-05-01,Baz Luhrmann
tt1343727,5,2021-10-06,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",278014,2012-07-11,Pete Travis
tt1345836,6,2020-05-31,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama",1706727,2012-07-16,Christopher Nolan
tt1355644,7,2020-06-01,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",409367,2016-12-14,Morten Tyldum
tt0137523,7,2020-06-01,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2126773,1999-09-10,David Fincher
tt1375666,9,2020-05-29,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2354069,2010-07-08,Christopher Nolan
tt1375670,6,2020-05-31,Grown Ups,https://www.imdb.com/title/tt1375670/,movie,5.9,102,2010,Comedy,254988,2010-06-24,Dennis Dugan
tt0138704,6,2020-05-31,Pi,https://www.imdb.com/title/tt0138704/,movie,7.3,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",180044,1998-01-31,Darren Aronofsky
tt1392170,6,2020-05-31,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",922058,2012-03-12,Gary Ross
tt1392190,8,2020-05-29,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1005290,2015-05-07,George Miller
tt1392214,9,2020-05-29,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",719751,2013-08-30,Denis Villeneuve
tt1396484,7,2020-06-01,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,552377,2017-09-05,Andy Muschietti
tt0139809,7,2021-07-17,The Thirteenth Floor,https://www.imdb.com/title/tt0139809/,movie,7.0,100,1999,"Mystery, Sci-Fi, Thriller",73187,1999-04-16,Josef Rusnak
tt1401152,6,2020-05-31,Unknown,https://www.imdb.com/title/tt1401152/,movie,6.8,113,2011,"Action, Mystery, Thriller",263162,2011-02-16,Jaume Collet-Serra
tt1403865,7,2020-06-01,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",341765,2010-12-14,"Joel Coen, Ethan Coen"
tt1409024,5,2020-05-31,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",366307,2012-05-14,Barry Sonnenfeld
tt1411697,7,2020-06-01,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.4,102,2011,Comedy,503835,2011-05-19,Todd Phillips
tt1431045,6,2020-05-31,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",1041083,2016-01-21,Tim Miller
tt1433811,7,2020-06-01,Disconnect,https://www.imdb.com/title/tt1433811/,movie,7.5,115,2012,"Drama, Thriller",76439,2012-09-11,Henry Alex Rubin
tt0144084,7,2020-06-01,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",625188,2000-01-21,Mary Harron
tt0144117,6,2020-05-31,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.7,108,1999,"Action, Thriller",240813,1999-08-04,Troy Duffy
tt1446714,8,2020-05-29,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",612902,2012-04-11,Ridley Scott
tt1454468,8,2020-05-29,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",828752,2013-08-28,Alfonso Cuarón
tt0145487,5,2020-05-31,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",820637,2002-04-30,Sam Raimi
tt1457767,7,2020-06-01,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",512491,2013-06-08,James Wan
tt1458175,8,2020-05-29,The Next Three Days,https://www.imdb.com/title/tt1458175/,movie,7.3,133,2010,"Action, Crime, Drama, Romance, Thriller",198698,2010-11-09,Paul Haggis
tt1462758,7,2020-06-01,Buried,https://www.imdb.com/title/tt1462758/,movie,7.0,95,2010,"Drama, Mystery, Thriller",162487,2010-01-23,Rodrigo Cortés
tt1464540,5,2020-05-31,I Am Number Four,https://www.imdb.com/title/tt1464540/,movie,6.1,111,2011,"Action, Adventure, Sci-Fi, Thriller",239506,2011-02-09,D.J. Caruso
tt1465522,6,2020-05-31,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,movie,7.5,89,2010,"Comedy, Horror",182695,2010-01-22,Eli Craig
tt0147612,8,2020-05-29,Happiness,https://www.imdb.com/title/tt0147612/,movie,7.7,134,1998,"Comedy, Drama",71120,1998-05-15,Todd Solondz
tt1477076,5,2020-05-31,Saw 3D,https://www.imdb.com/title/tt1477076/,movie,5.5,90,2010,"Crime, Horror, Mystery",100203,2010-10-22,Kevin Greutert
tt1478338,5,2020-05-31,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",294430,2011-04-28,Paul Feig
tt1483013,4,2020-05-29,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",529360,2013-03-26,Joseph Kosinski
tt1488555,6,2020-05-31,The Change-Up,https://www.imdb.com/title/tt1488555/,movie,6.3,112,2011,"Comedy, Fantasy",184988,2011-08-01,David Dobkin
tt0149261,7,2020-06-01,Deep Blue Sea,https://www.imdb.com/title/tt0149261/,movie,5.9,105,1999,"Action, Adventure, Sci-Fi, Thriller",135408,1999-07-26,Renny Harlin
tt1499658,6,2020-05-31,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",451900,2011-07-08,Seth Gordon
tt1502397,6,2020-05-31,Bad Boys for Life,https://www.imdb.com/title/tt1502397/,movie,6.5,124,2020,"Action, Comedy, Crime, Thriller",162465,2020-01-07,"Bilall Fallah, Adil El Arbi"
tt1502404,7,2020-06-01,Drive Angry,https://www.imdb.com/title/tt1502404/,movie,5.4,104,2011,"Action, Comedy, Fantasy, Thriller",100334,2011-02-24,Patrick Lussier
tt0015064,6,2020-05-31,Der letzte Mann,https://www.imdb.com/title/tt0015064/,movie,8.0,77,1924,Drama,14310,1924-12-23,F.W. Murnau
tt1510691,6,2020-05-31,"Crips, Strapped 'n Strong",https://www.imdb.com/title/tt1510691/,movie,6.6,85,2009,"Documentary, Crime",91,2009-03-27,"Mags Gavan, Joost van der Valk"
tt0151804,6,2020-05-31,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.7,89,1999,Comedy,269875,1999-02-19,Mike Judge
tt1529572,7,2020-06-01,Trust,https://www.imdb.com/title/tt1529572/,movie,6.9,106,2010,"Crime, Drama, Thriller",42888,2010-09-10,David Schwimmer
tt1535108,8,2020-05-29,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",451317,2013-08-07,Neill Blomkamp
tt1535109,7,2020-06-01,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",464391,2013-09-27,Paul Greengrass
tt1536537,7,2021-06-05,What Happened to Monday,https://www.imdb.com/title/tt1536537/,movie,6.8,123,2017,"Action, Crime, Fantasy, Mystery, Sci-Fi, Thriller",125008,2017-08-05,Tommy Wirkola
tt1542344,9,2020-05-29,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Biography, Drama",379623,2010-09-04,Danny Boyle
tt0154420,7,2020-06-01,Festen,https://www.imdb.com/title/tt0154420/,movie,8.1,105,1998,Drama,88109,1998-05-31,Thomas Vinterberg
tt0154506,6,2020-05-31,Following,https://www.imdb.com/title/tt0154506/,movie,7.5,69,1998,"Crime, Mystery, Thriller",94298,1998-04-24,Christopher Nolan
tt1549572,8,2020-05-29,Another Earth,https://www.imdb.com/title/tt1549572/,movie,6.9,92,2011,"Drama, Romance, Sci-Fi",96705,2011-01-24,Mike Cahill
tt0015648,6,2020-05-31,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,7.9,75,1925,"Drama, History, Thriller, War",58517,1925-11-12,Sergei Eisenstein
tt1567609,6,2020-05-31,Get the Gringo,https://www.imdb.com/title/tt1567609/,movie,6.9,96,2012,"Action, Drama, Thriller",108894,2012-03-15,Adrian Grunberg
tt1568338,7,2020-06-01,Man on a Ledge,https://www.imdb.com/title/tt1568338/,movie,6.6,102,2012,"Action, Crime, Thriller",154017,2012-01-26,Asger Leth
tt1568346,7,2020-06-01,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",466556,2011-12-12,David Fincher
tt1570728,7,2020-06-01,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",524490,2011-07-19,"Glenn Ficarra, John Requa"
tt0015864,6,2020-05-31,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",112487,1925-06-26,Charles Chaplin
tt0158983,7,2020-06-01,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.7,81,1999,"Animation, Comedy, Fantasy, Musical",206315,1999-06-17,Trey Parker
tt1591095,6,2020-05-31,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",312067,2010-09-14,James Wan
tt1591479,6,2020-05-31,Act of Valor,https://www.imdb.com/title/tt1591479/,movie,6.4,110,2012,"Action, Adventure, Thriller, War",69800,2012-02-07,"Mike McCoy, Scott Waugh"
tt1596343,6,2020-05-31,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",383834,2011-04-15,Justin Lin
tt1596350,7,2020-06-01,This Means War,https://www.imdb.com/title/tt1596350/,movie,6.3,103,2012,"Action, Comedy, Romance",188289,2012-01-30,McG
tt1596363,8,2020-05-29,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",434790,2015-11-12,Adam McKay
tt1598778,7,2020-06-01,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.8,106,2011,"Drama, Thriller",305448,2011-09-03,Steven Soderbergh
tt1602613,5,2020-05-31,Only God Forgives,https://www.imdb.com/title/tt1602613/,movie,5.7,90,2013,"Action, Crime, Drama",113738,2013-05-22,Nicolas Winding Refn
tt1605630,6,2020-05-31,American Reunion,https://www.imdb.com/title/tt1605630/,movie,6.7,113,2012,Comedy,216255,2012-04-04,"Jon Hurwitz, Hayden Schlossberg"
tt1606378,4,2020-05-29,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.2,98,2013,"Action, Thriller",208973,2013-02-06,John Moore
tt1606789,7,2020-06-01,Loft,https://www.imdb.com/title/tt1606789/,movie,6.8,108,2010,"Crime, Drama, Thriller",6010,2010-12-16,Antoinette Beumer
tt16103044,8,2022-04-24,Het jaar van Fortuyn,https://www.imdb.com/title/tt16103044/,tvMiniSeries,8.1,49,2022,"Biography, Drama, History",919,2022-03-25,
tt16116174,7,2022-06-24,Harry Potter 20th Anniversary: Return to Hogwarts,https://www.imdb.com/title/tt16116174/,tvSpecial,8.0,102,2022,"Documentary, Family",41771,2022-01-01,"Casey Patterson, Joe Pearlman, Eran Creevy, Giorgio Testi"
tt1614989,8,2020-05-29,Hodejegerne,https://www.imdb.com/title/tt1614989/,movie,7.5,100,2011,"Action, Crime, Thriller",103207,2011-08-04,Morten Tyldum
tt1615147,7,2021-04-14,Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",134061,2011-01-25,J.C. Chandor
tt0162222,8,2020-05-29,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",595757,2000-12-07,Robert Zemeckis
tt0162346,6,2020-05-31,Ghost World,https://www.imdb.com/title/tt0162346/,movie,7.3,111,2001,"Comedy, Drama",122169,2001-06-16,Terry Zwigoff
tt0163025,6,2020-05-31,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",325047,2001-07-16,Joe Johnston
tt1631867,8,2020-05-29,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",682176,2014-05-28,Doug Liman
tt1634122,6,2020-05-31,Johnny English Reborn,https://www.imdb.com/title/tt1634122/,movie,6.3,101,2011,"Action, Adventure, Comedy",132865,2011-09-15,Oliver Parker
tt0163651,8,2020-05-29,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,410335,1999-07-07,"Paul Weitz, Chris Weitz"
tt1636826,8,2020-05-29,Project X,https://www.imdb.com/title/tt1636826/,movie,6.6,88,2012,Comedy,213439,2012-03-01,Nima Nourizadeh
tt1637688,7,2020-06-01,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",414791,2011-10-20,Andrew Niccol
tt1637725,8,2020-05-29,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,618749,2012-06-29,Seth MacFarlane
tt0163978,6,2020-05-31,The Beach,https://www.imdb.com/title/tt0163978/,movie,6.6,119,2000,"Adventure, Drama, Romance, Thriller",241533,2000-02-02,Danny Boyle
tt1645170,6,2020-05-31,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,310915,2012-05-16,Larry Charles
tt1648112,6,2020-05-31,New Kids Turbo,https://www.imdb.com/title/tt1648112/,movie,6.3,84,2010,"Action, Comedy",16677,2010-12-07,"Steffen Haars, Flip Van der Kuil"
tt1649419,8,2023-01-04,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.5,114,2012,"Adventure, Drama, History, Thriller",226178,2012-09-09,J.A. Bayona
tt1650554,7,2020-06-01,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",275273,2013-08-14,Jeff Wadlow
tt1657507,6,2020-05-31,Colombiana,https://www.imdb.com/title/tt1657507/,movie,6.4,108,2011,"Action, Drama, Thriller",102562,2011-06-25,Olivier Megaton
tt1659337,7,2020-06-01,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,7.9,103,2012,Drama,515532,2012-09-08,Stephen Chbosky
tt1663202,8,2020-05-29,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",807770,2015-12-16,Alejandro G. Iñárritu
tt0166924,10,2020-05-29,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",359108,2001-05-16,David Lynch
tt1670345,7,2020-06-01,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",664112,2013-05-21,Louis Leterrier
tt0167260,8,2020-05-29,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1847650,2003-12-01,Peter Jackson
tt0167261,8,2020-06-01,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1668422,2002-12-05,Peter Jackson
tt0167404,8,2020-06-01,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",994276,1999-08-02,M. Night Shyamalan
tt1675434,8,2020-06-01,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",860658,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1677720,8,2020-05-29,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",439553,2018-03-11,Steven Spielberg
tt1682180,6,2020-05-31,Stoker,https://www.imdb.com/title/tt1682180/,movie,6.8,99,2013,"Drama, Thriller",110170,2013-01-20,Park Chan-wook
tt1683526,7,2020-06-01,Detachment,https://www.imdb.com/title/tt1683526/,movie,7.7,98,2011,Drama,87519,2011-04-25,Tony Kaye
tt1687901,4,2020-05-29,The Awakening,https://www.imdb.com/title/tt1687901/,movie,6.4,102,2011,"Drama, Horror, Mystery, Thriller",67194,2011-09-16,Nick Murphy
tt1690953,6,2020-05-31,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",403370,2013-06-16,"Chris Renaud, Pierre Coffin"
tt0169547,10,2020-05-29,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,1156987,1999-09-08,Sam Mendes
tt1700841,7,2020-05-31,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",196909,2016-03-14,"Conrad Vernon, Greg Tiernan"
tt1707386,5,2020-05-29,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.5,158,2012,"Drama, Musical, Romance",332190,2012-12-05,Tom Hooper
tt1712170,4,2020-05-29,Alex Cross,https://www.imdb.com/title/tt1712170/,movie,5.1,101,2012,"Action, Crime, Mystery, Thriller",34465,2012-10-15,Rob Cohen
tt0017136,6,2020-05-31,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",175718,1927-01-10,Fritz Lang
tt1723121,7,2020-06-01,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",453399,2013-08-03,Rawson Marshall Thurber
tt0172495,8,2020-05-29,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1502319,2000-05-01,Ridley Scott
tt1727824,8,2020-05-29,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",541544,2018-10-23,Bryan Singer
tt1733785,7,2020-06-01,Bron/Broen,https://www.imdb.com/title/tt1733785/,tvSeries,8.6,60,2011,"Crime, Mystery, Thriller",70168,2011-09-21,
tt1745960,8,2022-07-16,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.4,130,2022,"Action, Drama",480699,2022-05-18,Joseph Kosinski
tt1748122,6,2020-05-31,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Family, Romance",352552,2012-05-16,Wes Anderson
tt0175142,7,2020-06-01,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,264501,2000-07-07,Keenen Ivory Wayans
tt0175880,8,2020-05-29,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,314853,1999-12-08,Paul Thomas Anderson
tt1764234,4,2020-05-29,Killing Them Softly,https://www.imdb.com/title/tt1764234/,movie,6.2,97,2012,"Crime, Drama, Thriller",146328,2012-05-22,Andrew Dominik
tt1764651,6,2020-05-31,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",309482,2012-08-08,Simon West
tt1778304,6,2020-05-31,Paranormal Activity 3,https://www.imdb.com/title/tt1778304/,movie,5.8,83,2011,"Horror, Mystery",96147,2011-10-14,"Henry Joost, Ariel Schulman"
tt1790864,6,2020-05-31,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",471374,2014-09-11,Wes Ball
tt1790885,6,2020-05-31,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",303899,2012-12-10,Kathryn Bigelow
tt0017925,7,2020-06-01,The General,https://www.imdb.com/title/tt0017925/,movie,8.1,67,1926,"Action, Adventure, Comedy, Drama, War",92514,1926-12-25,"Buster Keaton, Clyde Bruckman"
tt1798709,8,2020-06-01,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",616808,2013-10-12,Spike Jonze
tt1800241,4,2020-05-29,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",481413,2013-12-03,David O. Russell
tt0180093,9,2020-05-29,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,844722,2000-05-14,Darren Aronofsky
tt0181984,7,2020-06-01,Boiler Room,https://www.imdb.com/title/tt0181984/,movie,7.0,120,2000,"Crime, Drama, Thriller",53991,2000-01-30,Ben Younger
tt1821694,5,2020-05-31,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",173011,2013-07-18,Dean Parisot
tt1823672,7,2020-06-01,Chappie,https://www.imdb.com/title/tt1823672/,movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",254365,2015-03-04,Neill Blomkamp
tt1832382,7,2020-12-04,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,246490,2011-02-01,Asghar Farhadi
tt1853728,8,2020-05-29,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1556291,2012-12-11,Quentin Tarantino
tt1853739,5,2020-05-31,You're Next,https://www.imdb.com/title/tt1853739/,movie,6.6,95,2011,"Horror, Thriller",101357,2011-09-10,Adam Wingard
tt0185431,6,2020-05-31,Little Nicky,https://www.imdb.com/title/tt0185431/,movie,5.3,90,2000,"Comedy, Fantasy",107117,2000-11-02,Steven Brill
tt1855199,7,2020-06-01,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Adventure, Crime, Drama, Thriller",251349,2012-09-08,David Ayer
tt1856101,7,2020-06-01,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",577642,2017-10-03,Denis Villeneuve
tt0018578,5,2020-05-31,Wings,https://www.imdb.com/title/tt0018578/,movie,7.6,144,1927,"Drama, Romance, War, Action",13237,1927-05-19,"Harry d'Abbadie d'Arrast, William A. Wellman"
tt0186151,7,2020-06-01,Frequency,https://www.imdb.com/title/tt0186151/,movie,7.4,118,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",109802,2000-04-28,Gregory Hoblit
tt0187078,6,2020-05-31,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",281237,2000-06-05,Dominic Sena
tt0018839,4,2020-05-29,The Docks of New York,https://www.imdb.com/title/tt0018839/,movie,7.5,76,1928,"Crime, Drama, Film-Noir, Romance",4655,1928-09-15,Josef von Sternberg
tt1895315,7,2020-06-01,Brimstone,https://www.imdb.com/title/tt1895315/,movie,7.0,148,2016,"Drama, Mystery, Thriller, Western",42086,2016-09-03,Martin Koolhoven
tt1895587,8,2020-05-29,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",472214,2015-09-03,Tom McCarthy
tt1905041,6,2020-05-31,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Crime, Thriller",396950,2013-05-07,Justin Lin
tt0190590,8,2020-05-29,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",314865,2000-05-13,"Joel Coen, Ethan Coen"
tt1912398,5,2020-05-29,God Bless America,https://www.imdb.com/title/tt1912398/,movie,7.1,105,2011,"Action, Comedy, Crime, Drama",70579,2011-09-09,Bobcat Goldthwait
tt1922777,7,2020-06-01,Sinister,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",256541,2012-03-11,Scott Derrickson
tt1937149,7,2021-02-05,El cuerpo,https://www.imdb.com/title/tt1937149/,movie,7.6,112,2012,"Crime, Drama, Mystery, Thriller",67165,2012-10-04,Oriol Paulo
